SK_ID_CURR,TARGET
394131,0.042890672661174356
394132,0.036162916805033044
394141,0.08137786644437425
394145,0.15591625570110734
394153,0.46294290876963906
394159,0.024473474334941923
394180,0.02175713722845928
394186,0.026428323234681833
394200,0.07212929004811656
394203,0.025210375453801965
394210,0.060294166283784124
394214,0.10345382704273595
394218,0.13117352717319547
394231,0.06741940575345406
394240,0.09783505861612664
394248,0.07407203260685061
394249,0.003887328349474581
394254,0.0805294016863574
394264,0.05657607299976034
394267,0.06839091777778365
394269,0.08683186767227317
394275,0.09691143633760005
394289,0.010722350526349829
394295,0.01900597556750198
394305,0.17022012079427692
394308,0.022052104256918725
394317,0.006409820865926019
394323,0.3249512680633855
394332,0.030138843252436615
394336,0.07787384256696842
394345,0.21314404121547387
394346,0.018515774264394512
394347,0.04009909745283503
394351,0.04643424750705254
394355,0.10836102522242719
394360,0.01209558738366276
394372,0.056870735073855795
394373,0.11139915256378616
394374,0.0333981460834364
394382,0.11779940128086737
394385,0.04094441988028531
394409,0.11472553580528959
394415,0.028340296198201553
394433,0.019581880497868975
394445,0.0309368439367528
394448,0.03372327904522239
394451,0.06547640105822172
394467,0.034844070917072735
394471,0.014431657500829004
394473,0.12105310258008106
394474,0.03265997343315822
394476,0.12310035271080408
394492,0.014656116484611945
394502,0.04033779965176985
394506,0.03524253431811449
394510,0.06825892182150403
394515,0.005981434536971704
394535,0.09001539688844423
394537,0.2911778096980629
394539,0.07258507086882685
394541,0.0498077848545312
394564,0.08211326291933438
394567,0.02505617521880792
394568,0.05581113854098896
394571,0.09233852287270757
394576,0.01999965236618355
394579,0.2052140173692752
394585,0.022256055981521118
394588,0.004134546273500793
394606,0.03804085254588989
394623,0.012265026238592557
394632,0.22375615012909605
394635,0.047781178974114026
394642,0.01924007476289738
394653,0.08842376901031135
394689,0.013947155301125797
394695,0.023341417678272563
394699,0.054221810969777295
394706,0.029226581353196602
394712,0.17749447073403424
394721,0.5221914450588203
394722,0.05247431528960846
394739,0.009504234505714346
394742,0.2413331786399649
394761,0.05537478520686774
394775,0.04330784612805531
394777,0.13375682514662518
394783,0.08964404083232903
394800,0.17712978079895494
394803,0.010789876109243335
394804,0.41520731424803403
394815,0.024473387740903733
394835,0.09392322160183748
394843,0.3379205793757669
394845,0.18529799662006555
394847,0.01238738070943142
394848,0.0971297969837592
394850,0.03306122550481784
394857,0.020221823464767096
394873,0.07470337562096571
394892,0.10297256410289049
394898,0.016515547878056626
394904,0.03097214659937217
394918,0.11932375430218059
394920,0.0789627868814817
394926,0.004792620427635102
394927,0.05128555044219961
394940,0.015245213552155665
394942,0.01778427793258322
394943,0.05829723777064553
394959,0.05496709787081141
394977,0.13226977419750874
394991,0.06568131261832591
395014,0.27615692621311827
395027,0.03214743445921621
395042,0.1291518150743195
395062,0.07685613265450902
395063,0.3566084781581032
395064,0.0471075979893795
395076,0.06957061108368881
395085,0.10144274863290585
395095,0.03246792973289621
395100,0.008715368377368471
395105,0.10513153501432715
395108,0.008995851866350678
395110,0.06935053905480185
395114,0.2471873024455117
395123,0.18537162681172212
395131,0.038018392206287624
395144,0.030085266820706204
395152,0.11601083529077647
395159,0.025669794312473997
395166,0.051196044267945065
395197,0.01702198041008923
395210,0.02287858131935922
395212,0.029439969285749535
395216,0.09945654016433388
395218,0.07433379821014137
395224,0.009693552796222183
395225,0.056534059530532255
395233,0.09561006259368
395237,0.010972146261666574
395246,0.022119996642856694
395248,0.1803046152496738
395262,0.016576749843471822
395271,0.017946115798177197
395275,0.028168905014485955
395286,0.023225929994234555
395316,0.04143803700552634
395318,0.31563039487252326
395328,0.031843026936503795
395334,0.03340010444701162
395337,0.2519932429338856
395338,0.03352924416022558
395346,0.044715531701015436
395365,0.1313968551847975
395373,0.07143388267299002
395383,0.3947198210599289
395387,0.04193808515277584
395391,0.011027318441305164
395401,0.0896195115668069
395432,0.007696389838823684
395443,0.005080055718592852
395447,0.031144243194970313
395448,0.08699875982924987
395450,0.03212402659689527
395456,0.016416390214647646
395459,0.09668913019289331
395462,0.034435422265310656
395488,0.2585155097912469
395492,0.02575016791578185
395495,0.025726032686659427
395504,0.10835910900562155
395507,0.01628858973663693
395508,0.1805205354421378
395509,0.037102659326542
395513,0.08092178086715676
395515,0.0734183837971422
395517,0.44443980712199993
395520,0.07737752343577622
395524,0.016934260589545256
395525,0.007226497462363507
395533,0.02005024174872818
395538,0.014926842556476852
395545,0.013965219406523016
395553,0.023855386860941713
395576,0.051593447672261206
395585,0.06552960734243517
395590,0.021213902882087125
395593,0.018535341493253785
395595,0.013810837737279485
395603,0.045801913768931446
395604,0.0918492633166484
395611,0.12851665246460603
395612,0.01972363356644081
395617,0.015442572947394536
395624,0.015493851298745068
395653,0.1380146699354011
395665,0.039642396271381344
395668,0.07573453994992599
395672,0.07167086410112136
395677,0.03654813513895412
395692,0.015824679359809683
395693,0.11516373978831687
395694,0.0352821118712432
395696,0.042622974090306166
395699,0.02868413433713631
395703,0.02377572497877605
395712,0.06471975601551025
395731,0.026008002155553968
395732,0.03939457575867639
395735,0.021635741845667973
395736,0.026772563818941535
395744,0.13519509040213362
395763,0.032020922110403124
395771,0.0230940110785663
395774,0.023833196950060167
395784,0.023493129520403465
395790,0.031160956715243743
395792,0.3424370460893801
395796,0.031552654364415796
395808,0.09957701105867668
395810,0.057640106470932914
395814,0.056039560507827504
395831,0.09510899433542667
395836,0.040589260434819426
395837,0.054606316888691234
395852,0.06278188474862359
395854,0.006276800775795238
395856,0.05845106074976738
395857,0.09367826151469208
395860,0.008127564475595265
395862,0.02002233760980322
395875,0.04545300427258721
395880,0.03213296810365239
395893,0.15875847492590967
395900,0.021506309857191368
395908,0.09545271115798136
395921,0.19387171601383626
395922,0.01086984703175308
395926,0.09622783587524453
395933,0.0193583905909982
395936,0.013034647636585078
395940,0.050918199354925975
395951,0.08011486997613222
395964,0.007538938433506753
395969,0.05796014771502721
395971,0.03804701066136247
395973,0.02109151790645783
395975,0.07181297109366828
395984,0.22438253929501606
395993,0.01213313180258224
396012,0.0895568872019306
396033,0.22946392568330326
396035,0.05422331848166538
396036,0.09517166365873467
396041,0.024357674917225822
396048,0.09450965873742037
396049,0.04222147278922761
396057,0.04215174822862405
396060,0.0669818403540737
396063,0.015146559906273102
396078,0.047942869574640244
396085,0.1361051941798312
396087,0.030153016080025342
396094,0.03026327566540925
396104,0.011956332353991257
396110,0.04881373040392416
396123,0.13925813732293424
396139,0.037107270401586775
396160,0.017041425348707846
396165,0.0534039067528891
396169,0.061521925004252874
396182,0.00951661150598287
396200,0.49054560631853816
396201,0.010275395688162589
396202,0.025113537953734177
396216,0.09184289439915898
396227,0.07638352262463022
396236,0.012099024932555543
396240,0.1374592227965054
396249,0.027877642000521525
396252,0.03998642074392815
396253,0.13255634377836278
396276,0.0389703362798072
396297,0.04548577597295064
396301,0.016118282822666998
396310,0.021301644542501587
396327,0.053295354452371976
396330,0.03253533766635071
396331,0.05052240573422927
396334,0.022000073100272122
396337,0.031360423030571516
396343,0.04924927633329621
396346,0.025658525834148023
396350,0.31908333319174187
396368,0.01231530110006785
396375,0.16926844071343697
396378,0.04692744509497683
396380,0.17073786018596904
396393,0.01911359262260964
396397,0.020181990195841746
396403,0.01870865014189805
396404,0.43603455016154297
396408,0.027616819043164702
396414,0.06185184122768217
396418,0.41087654791159983
396420,0.02786300065710018
396426,0.028106515381394893
396428,0.01502435091562838
396434,0.21059081120332426
396435,0.01672767306303669
396437,0.010851149424729431
396442,0.023815595971431326
396444,0.010760473390527015
396449,0.015217553101793629
396453,0.05092290290931584
396464,0.0414774401500557
396474,0.015220801011340235
396483,0.032513770515898655
396496,0.06026180814494046
396501,0.04607500823508509
396505,0.05478667533193922
396506,0.014183227775097729
396512,0.016709589983949287
396513,0.21859259868454495
396518,0.019000935126779292
396530,0.12696075987233343
396542,0.031058789151195632
396549,0.014499745857879965
396553,0.02781183985066476
396555,0.27124375717092003
396557,0.032644664964451314
396562,0.0983344316454455
396566,0.04953626984878982
396588,0.09604437683474686
396589,0.06536306163207306
396590,0.09604202533490488
396597,0.01044464619522567
396602,0.008091359356356975
396609,0.20022864879060914
396614,0.28487935259005537
396617,0.059440691969542624
396620,0.12133270131492908
396625,0.20462599851399452
396638,0.02962434497489075
396640,0.038185896523914374
396646,0.03695024435128495
396648,0.05468683550779383
396653,0.025340768452936802
396663,0.06187698183798286
396668,0.0302508929242715
396670,0.05255519198005294
396678,0.012471392590086835
396681,0.02054643413268108
396698,0.009897198829387523
396699,0.15803666502900765
396710,0.08466376177472743
396713,0.05167352626094966
396729,0.021994954934622096
396732,0.12433299331619838
396735,0.2141597160421936
396752,0.240852846227975
396754,0.01972947315680306
396761,0.01160851457705182
396769,0.04882608407033141
396777,0.016418896358364816
396789,0.09674654996352913
396790,0.017371969588586958
396792,0.04311691967482485
396824,0.03848398995888686
396829,0.03378933359433524
396830,0.07772548690687571
396844,0.08102754145520966
396849,0.03128922667158139
396855,0.4804886353543726
396864,0.16084059757071373
396865,0.05223481537814735
396866,0.04818061470910812
396883,0.028257672501447395
396889,0.13658996437496446
396893,0.03350634031900764
396900,0.2316450013666611
396904,0.0563322575754842
396912,0.010677092303871814
396916,0.011378233045000363
396922,0.004193526166937694
396926,0.01730358502351051
396928,0.03248397390987314
396931,0.08888392545121658
396944,0.01820828748399519
396949,0.03397934823921443
396952,0.1830739690960294
396979,0.19374140823961994
396984,0.00768329608862057
396986,0.019691525851288298
396992,0.009911385102681467
396995,0.4903961787085911
397014,0.06813099861950288
397025,0.024947437681088848
397046,0.23433359878173293
397047,0.033636538199663044
397051,0.018123946717533177
397052,0.051640376325744405
397058,0.013359321732451065
397071,0.03253989816135711
397081,0.03362509730679063
397084,0.011738050399633968
397086,0.252138912026717
397088,0.04357749084672628
397090,0.29235311937876457
397093,0.04099991199724761
397106,0.01343774361884056
397109,0.27853726230415166
397110,0.06522743222255026
397118,0.013995931927419183
397119,0.06418072505087527
397120,0.004726150859795365
397127,0.02562107480053184
397128,0.02769096783666162
397129,0.05863420352849032
397132,0.029601244395335558
397138,0.027451559044844996
397139,0.06683451305956337
397146,0.26805274409384994
397148,0.16642530959664215
397149,0.062378214504869814
397166,0.024687554407466783
397167,0.08792885211048025
397168,0.01884051415488747
397171,0.027493910104246698
397178,0.1558357620103132
397185,0.014545074374468609
397191,0.04094083807981291
397195,0.022950835776443558
397197,0.17347747345709194
397198,0.06287062450169757
397211,0.07714024461104686
397213,0.014720520550120197
397216,0.012582190337722132
397219,0.053635475993309555
397226,0.029073206139072827
397241,0.03465216795809277
397249,0.12286455903097951
397261,0.025532817671716435
397265,0.0114462245139192
397281,0.006061012796058875
397304,0.03661554783028363
397306,0.016781118349380304
397325,0.09583058192497315
397327,0.01978902457632097
397345,0.24702469488102463
397360,0.013492465640501026
397378,0.01658345112089505
397383,0.05788395570355862
397384,0.028041535575404942
397399,0.10131554104666493
397415,0.015188024897316918
397433,0.005295814943803474
397444,0.21685610224759477
397452,0.15179812791049302
397458,0.017827066468389694
397460,0.04677014067093503
397462,0.07384174885577476
397464,0.016287728992181533
397466,0.2198777799056318
397472,0.01306849104376139
397474,0.021182047766126356
397476,0.0863772709274831
397482,0.2570013541533206
397492,0.19550648731334547
397494,0.003913964357585125
397501,0.20324557738793958
397507,0.1119556083150844
397512,0.11892565698566845
397513,0.029710966538213777
397517,0.02020034304255804
397533,0.05153787872158041
397549,0.19079274727929782
397560,0.023365324554116922
397562,0.014361834228250126
397570,0.08485958488827862
397575,0.01620900980607199
397584,0.04883451470789348
397585,0.00753227434884107
397593,0.011009772221364292
