SK_ID_CURR,TARGET
420361,0.009916523954965051
420362,0.028721230327333692
420363,0.08836136569859385
420364,0.11730768355191913
420365,0.03479720845801188
420366,0.061799623257755704
420383,0.03560342284968043
420436,0.09574780531121313
420446,0.03971938864647319
420554,0.09067782469023818
420565,0.061041204320663595
420569,0.03387911571544802
420573,0.026619123761887326
420574,0.07253503759011348
420587,0.1073837608102059
420589,0.05481632271326655
420593,0.023017591614668875
420594,0.05844183131214148
420595,0.04102124569022695
420598,0.0053503159340119065
420601,0.07794854183142608
420602,0.17235299285653588
420603,0.023775249119489104
420607,0.008665070989667324
420611,0.0067067168980274785
420613,0.03884341049435344
420614,0.05691675327123436
420615,0.06380207142131654
420616,0.019795605988251884
420617,0.1376722589281006
420618,0.015007412861291035
420619,0.07132525020344857
420620,0.020668785425662313
420621,0.09051349548777246
420622,0.04151785461364462
420623,0.11082936258367744
420624,0.038533304068737194
420625,0.010339623787182234
420626,0.14110598279524372
420627,0.19805636665818246
420628,0.016425746974552947
420629,0.007905752314842942
420631,0.027761578464778724
420633,0.07069591633661841
420634,0.022312333569472067
420635,0.03476806370392749
420636,0.03088154843263941
420637,0.09209013644303402
420662,0.010812305302824654
420727,0.03212238736474057
420728,0.16910858081240737
420733,0.10292499971437744
420787,0.018393470342564514
420789,0.021937455557414498
420792,0.06509174206772059
420797,0.08267750138748264
420814,0.010716479223151816
420833,0.2019239306134214
420839,0.016670440228714313
420841,0.19962115163163205
420843,0.0427108316607267
420844,0.06455410757834393
420847,0.14103122387553182
420849,0.020749545112307255
420851,0.05898417635692084
420853,0.03925672179259437
420854,0.02950535718477893
420855,0.027673314529022906
420856,0.015883445368832683
420857,0.04152934198851213
420858,0.01059255663588059
420859,0.022922038989887827
420860,0.42964882637165924
420861,0.09008043344782189
420862,0.05317476096961472
420863,0.056066291688136406
420864,0.05642261235166438
420866,0.4246590202910746
420867,0.01240233448251472
420868,0.02691804682569011
420869,0.08857907767295436
420870,0.00557419315215033
420871,0.03578246419248458
420872,0.10278022665289391
420873,0.01474327521531469
420874,0.11661615120704485
420875,0.06825956517236043
420876,0.02090664976225083
420878,0.022177443681903494
420879,0.07009759615893647
420880,0.02099283308448801
420881,0.05201006357935418
420882,0.0271582069041739
420883,0.12887146653483636
420884,0.25898359327545606
420885,0.02208182384482106
420886,0.07423631675336738
420887,0.10534909390748455
420888,0.02414471540803638
420905,0.01829942857178767
421015,0.011223800413400969
421200,0.2958612098869815
421269,0.07204251408239157
421272,0.01585400368522151
421290,0.1726703177150709
421323,0.2250561679108064
421342,0.007827147173008715
421349,0.048205574144373126
421355,0.03020390566198032
421356,0.027011607536856167
421363,0.17472729579279614
421365,0.21327851192377578
421381,0.07293903130527482
421383,0.033589973065424945
421386,0.4165552321661377
421394,0.003585092709416637
421395,0.06548231911188704
421399,0.1006943247837124
421431,0.1359717725906678
421467,0.03770790255532453
421554,0.17407796002299153
421557,0.07286567963150083
421558,0.10295526040663242
421562,0.007189990453717104
421614,0.22151319552620125
421690,0.0036117208172033095
421758,0.1897712014469567
421776,0.03572804255768515
421827,0.13897213665551805
421828,0.0946423844220954
421829,0.025334883113199015
421848,0.02105898484978439
421862,0.042516463297439716
421863,0.04207851928589348
421868,0.003247062587998009
421884,0.05558849996829974
421921,0.0518708802795563
421924,0.08809587417516102
421958,0.1308595926796021
421961,0.009447909867596981
421964,0.010571381740637735
421968,0.057204673155407657
421974,0.10291288865632992
421975,0.004736817871585985
421977,0.11121354475744039
421978,0.33055944030428114
421979,0.009441064546509973
421980,0.013728288280766023
421982,0.07794340722999565
421985,0.029179833215452505
421986,0.09271850103151466
421987,0.04217315775517654
421988,0.010973739767478839
421989,0.10632093644712562
421990,0.029250511787031565
421991,0.015805891163017057
421993,0.030332453151847023
421994,0.07122909346808406
421996,0.599848343750449
421997,0.007571053612909071
421998,0.08499957921848028
421999,0.09055133618492582
422000,0.14553060755404212
422001,0.03133814140882729
422002,0.052229926606733194
422004,0.08454949337759568
422005,0.25964402648137563
422007,0.040839430233272606
422008,0.054321807246783475
422010,0.07284640843271174
422011,0.01762772661228139
422012,0.039691183859028
422014,0.04537827594575233
422015,0.23213925347979958
422016,0.07247050648999717
422017,0.011706114110390374
422018,0.027166751053599836
422019,0.17429612212956766
422039,0.005169156913158129
422041,0.020021616519736603
422042,0.03277865914087708
422043,0.02402136848765527
422044,0.03564430877650066
422045,0.07260444157606981
422047,0.10793906905572151
422048,0.01163331473870057
422049,0.020333153070658052
422050,0.038144940959009346
422051,0.08714345212265179
422053,0.07811486513954546
422054,0.10766895063305984
422055,0.017709173744242634
422056,0.048452099666233324
422057,0.11369049430539584
422058,0.10387479079209558
422059,0.025441819601847243
422060,0.01995086138709973
422063,0.10835017627857538
422064,0.009119925249177928
422065,0.06751048458833732
422066,0.03140749500462043
422067,0.03700884036990403
422068,0.01874080532810455
422069,0.05133270999301544
422070,0.032416594765004234
422071,0.006004109250178542
422072,0.01938986235281552
422074,0.10151579975232305
422152,0.005347161898601179
422210,0.09935581064519991
422227,0.16927720118635708
422308,0.04798823202488029
422339,0.06318756868846395
422368,0.04774592462760797
422391,0.020176324386741586
422407,0.050837331773704815
422485,0.022211271027878333
422491,0.06106641290910802
422506,0.04703204412665665
422508,0.15084257822767144
422512,0.05858283798301929
422513,0.023732688551791694
422514,0.01741907289089748
422518,0.013971474068572343
422519,0.017504617363604646
422523,0.029502376126403263
422524,0.09645522252541536
422525,0.03835486123850688
422526,0.011872721663638175
422527,0.033922685815636636
422531,0.19065078361412002
422533,0.004297694102889345
422534,0.08843487306218277
422536,0.033516406600696456
422537,0.022124370510894845
422538,0.12302991502580665
422540,0.05413459076616825
422541,0.42304054314376216
422543,0.07390286285892367
422544,0.2769648406998134
422545,0.028641160461205663
422546,0.018670037221200794
422547,0.24528919902497553
422548,0.07298439306723395
422549,0.12382417249414183
422550,0.029518942775518954
422551,0.027890155505377545
422552,0.011607557456186673
422553,0.04789020216068732
422554,0.10247632457232825
422555,0.17893076771151192
422556,0.011087752062268348
422639,0.008233120197776205
422667,0.09654970126786919
422734,0.10303561223762953
422748,0.12746020184674883
422749,0.16987624568066972
422796,0.05877212790493112
422810,0.01568409397711138
422839,0.05015698644410985
422850,0.11234081191874742
422891,0.10763520156817626
422940,0.14175611871728608
422962,0.012411361243349728
422964,0.07426816433795799
423009,0.08851665207126924
423022,0.025400999626136282
423041,0.13803249406811718
423046,0.13601888169161117
423052,0.09380229394068137
423055,0.010126607679784044
423061,0.3724202938888378
423075,0.01510378115829519
423076,0.06243355303387062
423077,0.10097668246913188
423081,0.20597591752672534
423083,0.09243903614659146
423087,0.04597213225837529
423089,0.007051524582778301
423091,0.025248500292491517
423098,0.1271978389957399
423105,0.017533889252516182
423106,0.05100541922138772
423107,0.04182331478389566
423114,0.13242313097358552
423116,0.020798791770199433
423120,0.06362551473348763
423121,0.10435423719250947
423125,0.03513554536178226
423132,0.03120196783189218
423133,0.027398533984298992
423134,0.33573356923987374
423135,0.009145747765843868
423137,0.02653199806334292
423138,0.015287158853408556
423139,0.026498982518768505
423140,0.028634432433449656
423141,0.17407861798718646
423143,0.029442738252413687
423144,0.06383164040360204
423145,0.011210699052018002
423146,0.13114669197817555
423147,0.054780615532909485
423148,0.06924966877313436
423149,0.013921656611812556
423150,0.13890177272461077
423151,0.0119843319517366
423152,0.007168242039532936
423153,0.21388526973385286
423154,0.0033272060734442395
423155,0.055513912074487096
423156,0.019004660219668196
423157,0.0408520990165812
423158,0.025841368519155965
423159,0.09471022825556025
423228,0.04956220856436938
423237,0.24720028935366417
423386,0.19300154443119022
423416,0.20449183784233316
423417,0.10947206439824582
423489,0.07079589018928144
423503,0.18778605487985672
423522,0.10829705845933701
423571,0.03138966403942268
423574,0.046262599131901776
423580,0.027598338026079083
423621,0.3601076252108234
423622,0.09534447185564307
423624,0.01821420077592286
423629,0.018673106464357363
423631,0.054173341932448625
423648,0.007463316004112129
423651,0.03607700492978761
423652,0.03193426440639412
423658,0.1669150121741847
423663,0.008741645069768052
423664,0.013401824197472777
423665,0.07010288109452821
423668,0.07868635264104555
423670,0.042471473367914514
423671,0.06998392363698402
423672,0.032817113708413746
423679,0.016913114970290688
423681,0.14607072716400682
423687,0.03164697378145685
423688,0.02715422205349135
423690,0.02663631318014719
423691,0.03274999757527082
423693,0.018133394233605264
423696,0.11199947799413748
423698,0.07949145133804827
423699,0.15364140416204303
423700,0.02345168274007093
423701,0.042604637929210855
423702,0.12231967269260219
423703,0.023264539211260732
423704,0.008615105948984412
423706,0.04072274545702131
423707,0.03326092747916375
423708,0.007780110798353206
423709,0.2052946452950882
423710,0.1181449773073767
423711,0.026468177081854057
423712,0.14713655360135355
423713,0.013742312323589745
423714,0.2925435171279691
423715,0.023218129697881746
423717,0.10123230190350643
423718,0.046459637406023484
423719,0.1693936380896403
423720,0.024712028360896136
423721,0.04528008132806888
423722,0.024127034918922444
423723,0.15066971309410546
423724,0.034416728309278694
423726,0.008416563241092766
423730,0.012267331198618649
423734,0.020831365898513116
423735,0.03794835980593501
423736,0.0530159708481109
423737,0.009502675019057494
423738,0.07490308642113921
423739,0.028677428843997807
423740,0.023167016253348598
423741,0.01219188942418835
423742,0.07411557087169024
423743,0.04081551713005078
423746,0.011983207609968316
423747,0.012159595978525782
423748,0.11478146108843376
423749,0.019370918008145766
423750,0.16050389193287143
423751,0.014463195738573971
423752,0.018127052097020594
423753,0.23074230897783266
423754,0.06567823809170988
423755,0.012546538936098976
423756,0.0760206867266765
423800,0.024257765525944257
423894,0.007695773443728297
423938,0.14595143943147248
423939,0.07435167553232223
423940,0.03380524223730889
423947,0.03316049354001306
423957,0.13429584763190486
423959,0.03511813370585501
423966,0.30507265005321127
423968,0.05924950151526223
423972,0.023037340039451754
423978,0.1316076848344413
423979,0.012613002731642575
423982,0.0992614148985522
423983,0.06402586574533944
423986,0.027352253053211074
423990,0.023590333316825765
423993,0.005650085305911547
423994,0.01794244079897817
423996,0.01663777764464693
423998,0.03040827776093453
423999,0.11247704522222776
424000,0.020860535988868653
424001,0.03463833010665377
424002,0.021208773842506447
424003,0.07943619386480623
424004,0.02803326868691115
424005,0.03460525242604954
424006,0.07054373837787266
424007,0.057052820976258425
424008,0.05342886430443589
424009,0.06284951189190621
424010,0.03570075970026884
424011,0.05010019415000925
424012,0.00949848501690676
424013,0.02249647743876597
424014,0.14222148774213683
424015,0.03668703195146049
424016,0.06206185268198589
424161,0.13680217773247771
424189,0.09934552220316684
424192,0.031542331907901164
424198,0.03079962380588353
424202,0.012945183323648392
424203,0.008612366825647201
424207,0.05750436405729746
424208,0.030587158491288433
424211,0.008482109922515892
424214,0.03932479479200368
424215,0.054718276378665116
424216,0.02973786474374062
424220,0.052561250305327475
424222,0.04888596202660019
424223,0.016616449658794278
424232,0.03375512403508203
424234,0.008105352666926115
424235,0.008658174269018916
424236,0.015574708110176604
424241,0.016912439196265793
424244,0.018248090390003163
424245,0.07622674951479701
424246,0.02011076698505654
424248,0.17296803879427233
424249,0.04324572172181367
424251,0.012532925606546575
424252,0.022549999871154434
424253,0.024555944212725993
424254,0.03957077484144425
424255,0.043480485542080394
424256,0.12581697557837682
424257,0.01201449984974071
424258,0.0638192398177934
424259,0.0700170921014096
424260,0.009862577477926113
424261,0.035764973956748554
424262,0.03339257817292881
424264,0.06861607933004732
424265,0.06438869159563584
424266,0.20501154305787075
424267,0.0127394909317237
424268,0.007821385453873328
424270,0.062145033143849025
424271,0.06722958635455446
424272,0.02109409192850497
424273,0.06782798530191686
424274,0.09028040660590414
424275,0.08169482516299896
424320,0.06298350353497914
424354,0.034685211241955935
